gameid,time,roundNum,clickStatus,clickP1,clickP2,clickP3,clickP4,clickP5,clickP6,clickP7,clickP8,clickLocS,clickLocL,alt1Status,alt1P1,alt1P2,alt1P3,alt1P4,alt1P5,alt1P6,alt1P7,alt1P8,alt1LocS,alt1LocL,alt2Status,alt2P1,alt2P2,alt2P3,alt2P4,alt2P5,alt2P6,alt2P7,alt2P8,alt2LocS,alt2LocL,outcome
6676-f,1461011805431,35,target,198,171,157,51,140,163,226,108,1,2,distr1,117,236,204,147,62,210,135,72,2,3,distr2,207,183,206,233,138,137,102,113,3,1,true
6676-f,1461011818686,36,distr2,107,62,138,239,154,121,241,202,3,1,target,120,145,224,166,184,245,179,249,2,2,distr1,98,196,154,108,116,235,187,127,1,3,false
6676-f,1461011846655,37,target,228,164,106,129,227,208,54,121,2,2,distr2,66,98,163,209,104,126,238,144,3,1,distr1,127,68,58,242,133,193,117,190,1,3,true
6676-f,1461011854546,38,target,122,197,62,54,55,219,214,96,2,3,distr2,221,214,115,241,178,76,187,71,3,2,distr1,66,139,195,188,78,148,118,244,1,1,true
6676-f,1461011870632,39,target,181,61,169,104,165,210,138,118,2,2,distr1,133,75,188,225,193,95,71,51,3,3,distr2,240,156,190,83,92,73,84,72,1,1,true
6676-f,1461011888679,40,target,73,69,104,171,165,178,193,54,1,2,distr1,69,97,208,98,83,216,205,191,3,3,distr2,199,209,118,154,214,112,132,108,2,1,true
6676-f,1461011896936,41,target,125,55,245,228,59,91,100,166,2,3,distr2,185,206,159,145,239,180,77,107,3,1,distr1,82,130,61,127,145,77,189,104,1,2,true
6676-f,1461011919606,42,target,63,88,82,249,154,233,73,208,1,3,distr2,188,160,66,241,72,76,50,219,3,1,distr1,180,185,140,246,241,201,191,164,2,2,true
6676-f,1461011935472,43,target,139,213,182,170,190,177,164,63,1,1,distr2,126,64,130,101,154,113,228,191,2,3,distr1,190,184,208,224,77,142,148,174,3,2,true
6676-f,1461011963856,44,target,99,162,207,211,164,75,201,51,3,2,distr1,222,59,191,208,217,239,223,190,2,3,distr2,163,68,129,155,198,94,237,168,1,1,true
6676-f,1461011979504,45,target,94,127,198,234,64,243,241,50,2,1,distr2,164,200,237,228,247,207,83,63,1,3,distr1,223,179,123,121,190,203,118,75,3,2,true
6676-f,1461012004616,46,target,73,67,149,167,178,213,75,135,2,1,distr1,138,244,234,86,204,140,236,238,1,2,distr2,140,103,115,197,135,227,54,238,3,3,true
6676-f,1461012015929,47,target,197,225,106,116,221,97,227,243,2,1,distr1,85,153,50,212,188,199,98,114,3,2,distr2,62,68,93,143,199,100,125,67,1,3,true
6676-f,1461012026641,48,target,106,177,222,156,184,196,237,189,1,1,distr2,110,80,199,215,51,171,211,218,2,3,distr1,77,108,87,165,249,237,242,76,3,2,true
6676-f,1461012040733,49,target,149,209,208,65,248,240,187,119,3,3,distr2,103,244,111,65,97,234,139,62,2,1,distr1,238,113,153,211,91,100,69,148,1,2,true
6676-f,1461012057156,50,target,104,155,183,127,161,158,172,100,1,1,distr2,163,193,168,68,69,136,122,83,2,2,distr1,115,237,98,182,59,80,53,162,3,3,true
7389-b,1461011148982,1,target,82,57,55,226,223,99,236,231,3,1,distr2,106,154,74,79,194,131,201,60,2,2,distr1,149,107,78,193,103,95,155,118,1,3,true
7389-b,1461011160091,2,target,233,135,124,137,171,119,191,134,2,2,distr2,67,241,208,141,105,70,99,72,1,3,distr1,220,85,62,152,248,158,173,234,3,1,true
7389-b,1461011171209,3,target,240,202,164,83,177,210,217,67,3,3,distr2,122,72,169,183,221,179,191,117,2,1,distr1,65,222,208,230,234,231,85,126,1,2,true
7389-b,1461011191185,4,target,194,241,182,181,120,81,57,145,1,2,distr1,108,189,66,158,196,233,121,113,3,3,distr2,128,54,99,181,172,119,236,136,2,1,true
7389-b,1461011209305,5,target,131,77,161,169,248,207,74,157,1,1,distr2,206,63,184,91,231,66,149,241,2,2,distr1,129,216,194,232,220,115,113,94,3,3,true
7389-b,1461011227594,6,target,138,208,131,151,50,207,106,88,1,3,distr2,170,187,216,119,89,108,162,200,3,1,distr1,71,153,232,208,210,77,105,116,2,2,true
7389-b,1461011239869,7,target,151,169,147,93,138,192,141,132,2,2,distr2,212,216,202,141,53,132,144,193,3,3,distr1,81,116,207,53,58,74,54,211,1,1,true
7389-b,1461011251902,8,target,203,169,52,242,93,194,172,195,3,3,distr1,232,60,187,85,89,170,178,220,1,1,distr2,119,61,181,102,153,247,107,156,2,2,true
7389-b,1461011266655,9,target,231,158,234,127,51,109,160,210,1,1,distr1,183,229,195,168,97,66,131,208,2,2,distr2,69,223,127,181,142,192,134,195,3,3,true
7389-b,1461011284564,10,target,151,118,92,187,222,71,211,205,1,2,distr2,188,166,99,151,83,80,167,159,3,3,distr1,125,89,132,183,55,126,67,234,2,1,true
7389-b,1461011305142,11,distr1,199,214,188,100,205,171,227,139,3,1,distr2,88,186,56,176,141,172,125,111,2,3,target,117,65,159,144,166,78,114,56,1,2,false
7389-b,1461011326380,12,distr2,79,85,114,153,89,241,188,122,1,3,distr1,161,204,62,237,205,170,166,213,2,1,target,140,69,249,74,175,179,81,76,3,2,false
7389-b,1461011353732,13,target,166,229,52,126,60,151,132,61,1,3,distr2,221,97,69,199,53,123,202,112,2,2,distr1,198,187,102,211,156,60,238,236,3,1,true
7389-b,1461011395243,14,distr2,223,222,100,112,193,116,187,206,3,3,distr1,178,85,242,180,63,106,162,217,2,2,target,235,173,194,134,207,204,90,206,1,1,false
7389-b,1461011425218,15,target,208,228,248,163,103,139,119,188,1,3,distr1,165,92,190,121,224,87,55,127,2,1,distr2,92,60,128,118,81,155,71,225,3,2,true
7389-b,1461011435966,16,target,123,85,202,244,103,241,201,178,2,2,distr1,73,138,164,194,221,235,154,132,3,3,distr2,134,169,61,229,119,56,196,222,1,1,true
7389-b,1461011449345,17,target,81,117,210,118,144,91,199,211,2,3,distr1,145,150,151,62,124,107,230,60,1,1,distr2,84,87,174,60,149,134,128,92,3,2,true
7389-b,1461011477487,18,target,86,117,148,165,125,68,196,227,3,3,distr1,82,232,105,182,52,99,173,144,1,2,distr2,233,131,152,86,199,94,89,73,2,1,true
7389-b,1461011491407,19,target,218,116,220,180,186,122,149,145,2,1,distr1,198,118,137,139,79,116,127,56,3,2,distr2,77,85,100,113,146,74,144,164,1,3,true
7389-b,1461011510181,20,target,159,107,63,123,143,53,244,58,3,1,distr2,134,189,146,244,229,181,224,234,1,2,distr1,165,208,205,246,51,243,112,224,2,3,true
7389-b,1461011550485,21,target,103,211,222,182,206,109,140,174,2,2,distr1,204,221,199,108,167,101,62,103,1,1,distr2,90,54,140,184,116,158,71,169,3,3,true
7389-b,1461011570504,22,target,65,101,51,144,155,203,208,171,3,3,distr2,245,237,204,103,70,118,72,59,2,2,distr1,54,61,173,60,221,51,89,164,1,1,true
7389-b,1461011592318,23,target,72,73,244,183,229,109,147,121,3,3,distr1,69,179,154,191,220,230,125,127,1,1,distr2,119,116,80,194,56,94,164,230,2,2,true
7389-b,1461011604960,24,target,200,90,151,241,55,247,144,233,1,2,distr1,150,98,239,238,211,75,140,88,2,1,distr2,77,166,193,132,223,235,79,121,3,3,true
7389-b,1461011627090,25,target,108,244,207,167,55,139,95,215,3,1,distr2,168,88,238,80,228,133,225,223,2,3,distr1,57,81,75,101,144,88,115,72,1,2,true
7389-b,1461011639357,26,target,128,84,192,170,88,100,123,228,3,1,distr1,239,95,98,229,129,90,143,72,1,2,distr2,57,134,136,201,107,53,247,225,2,3,true
7389-b,1461011650712,27,target,113,75,242,58,87,204,151,167,2,1,distr2,139,199,173,169,105,135,179,192,3,2,distr1,59,60,78,103,169,71,222,139,1,3,true
7389-b,1461011724415,28,target,85,190,130,153,187,175,245,195,3,3,distr2,213,76,84,201,60,140,156,248,2,2,distr1,186,133,222,83,206,201,158,71,1,1,true
7389-b,1461011760128,29,target,55,146,64,210,104,177,185,85,1,1,distr2,116,145,54,236,159,65,113,137,3,3,distr1,138,90,82,112,163,186,239,224,2,2,true
7389-b,1461011773933,30,target,139,115,81,221,72,128,156,191,1,2,distr1,186,174,119,68,153,230,109,238,3,1,distr2,211,153,183,199,149,195,59,173,2,3,true
7389-b,1461011792709,31,target,122,174,163,86,112,183,120,230,2,1,distr2,163,165,151,88,227,53,143,216,1,2,distr1,75,201,59,233,85,224,174,241,3,3,true
7389-b,1461011803183,32,target,100,197,112,139,125,168,134,199,2,2,distr2,76,163,64,107,130,200,147,94,1,3,distr1,208,63,110,55,65,76,88,198,3,1,true
7389-b,1461011814545,33,target,213,199,74,146,169,149,118,52,1,2,distr2,56,220,183,103,204,52,164,92,3,1,distr1,136,202,194,156,110,68,214,248,2,3,true
7389-b,1461011848115,34,target,145,142,170,128,238,114,240,68,3,2,distr2,179,145,112,228,150,242,236,67,2,3,distr1,147,223,235,159,170,204,145,201,1,1,true
7389-b,1461011881015,35,target,192,101,197,137,60,132,227,133,2,3,distr2,65,201,199,195,58,214,180,162,1,2,distr1,65,158,96,152,122,59,161,174,3,1,true
7389-b,1461011893576,36,target,53,222,159,104,59,95,186,111,2,3,distr2,161,222,133,241,196,218,187,78,3,2,distr1,236,245,114,120,146,112,66,67,1,1,true
7389-b,1461011906226,37,distr1,159,81,71,229,192,68,209,223,2,1,distr2,78,218,194,144,243,209,174,178,3,3,target,165,112,244,190,172,174,220,163,1,2,false
7389-b,1461011977853,38,target,233,147,79,193,197,132,64,54,2,2,distr1,190,90,248,135,235,147,89,64,3,3,distr2,184,55,117,183,93,131,96,204,1,1,true
7389-b,1461011990925,39,target,163,68,222,246,157,218,133,83,3,1,distr2,195,137,206,69,235,118,97,181,2,2,distr1,179,222,200,191,71,103,192,181,1,3,true
7389-b,1461012000086,40,target,145,131,108,172,213,184,115,132,2,3,distr2,80,96,78,79,51,188,59,197,3,2,distr1,209,200,100,247,91,50,165,189,1,1,true
7389-b,1461012054710,41,target,214,141,222,54,156,221,62,170,2,2,distr2,119,53,182,86,172,185,236,217,3,3,distr1,93,245,53,148,164,116,75,54,1,1,true
7389-b,1461012063731,42,target,118,64,136,226,240,120,227,216,1,3,distr1,93,140,98,184,187,186,246,133,2,2,distr2,84,69,223,199,75,56,93,228,3,1,true
7389-b,1461012071800,43,target,57,113,185,162,156,172,237,136,3,2,distr2,145,104,171,60,209,123,201,190,1,3,distr1,55,167,181,70,141,203,91,221,2,1,true
7389-b,1461012113759,44,target,71,175,208,105,51,197,79,219,1,1,distr2,92,122,153,233,235,161,200,151,2,2,distr1,229,235,78,241,87,76,91,163,3,3,true
7389-b,1461012154022,45,target,137,227,168,67,79,205,86,64,1,3,distr2,108,180,239,186,174,85,219,201,3,2,distr1,131,125,117,207,77,91,213,211,2,1,true
7389-b,1461012184247,46,target,164,179,149,247,110,181,245,212,3,2,distr1,241,74,155,244,114,94,171,116,1,3,distr2,175,102,83,196,155,108,164,237,2,1,true
7389-b,1461012196554,47,target,239,139,248,101,78,64,119,140,3,3,distr2,114,241,53,211,234,214,225,111,1,2,distr1,213,116,229,214,91,170,226,145,2,1,true
7389-b,1461012223063,48,target,120,111,80,115,197,204,173,237,3,2,distr2,70,212,215,138,122,79,211,100,2,3,distr1,100,216,171,84,172,179,150,110,1,1,true
7389-b,1461012254092,49,target,116,126,178,223,217,233,112,187,2,3,distr2,185,73,229,187,163,139,148,171,1,1,distr1,206,111,158,75,70,108,68,125,3,2,true
7389-b,1461012273446,50,target,180,59,179,64,129,128,67,240,3,2,distr2,52,127,201,230,60,223,227,162,2,3,distr1,195,80,190,87,215,165,108,155,1,1,true
5870-0,1461011315125,1,target,122,87,89,173,219,93,233,130,2,1,distr1,52,225,97,72,74,151,204,159,3,3,distr2,168,187,70,51,97,106,153,224,1,2,true
5870-0,1461011387550,2,distr2,184,117,112,247,145,55,159,110,3,3,target,227,168,138,132,103,94,220,53,2,2,distr1,75,173,194,114,112,79,218,58,1,1,false
5870-0,1461011451215,3,target,185,191,239,167,145,84,157,206,3,3,distr2,141,206,126,195,197,168,159,226,2,2,distr1,213,216,187,87,211,220,85,142,1,1,true
5870-0,1461011498293,4,distr1,175,111,71,96,229,173,210,95,1,1,distr2,58,227,128,203,71,99,174,111,2,3,target,133,188,79,246,249,58,183,83,3,2,false
5870-0,1461011546047,5,distr1,136,229,104,201,76,94,147,155,3,2,distr2,111,206,178,56,241,96,143,166,1,1,target,65,192,187,180,240,118,160,154,2,3,false
5870-0,1461011582788,6,target,219,106,80,79,129,212,183,104,2,2,distr2,74,138,194,85,141,162,233,163,1,3,distr1,168,184,227,226,181,174,172,235,3,1,true
5870-0,1461011615939,7,target,72,105,157,155,139,222,161,84,1,1,distr2,141,58,184,105,241,232,76,230,3,2,distr1,152,146,154,81,237,93,148,142,2,3,true
5870-0,1461011633573,8,target,81,186,91,50,226,90,56,189,1,1,distr2,141,125,153,103,234,144,181,186,3,2,distr1,86,90,203,77,53,76,147,144,2,3,true
5870-0,1461011677795,9,target,205,50,238,97,213,237,88,101,2,2,distr2,215,115,118,135,157,90,228,216,1,3,distr1,193,77,128,211,105,156,57,119,3,1,true
5870-0,1461011689641,10,target,152,183,65,98,53,138,237,115,3,1,distr2,142,177,54,51,131,70,133,219,1,2,distr1,88,216,76,61,208,164,78,120,2,3,true
5870-0,1461011706751,11,target,113,69,122,223,140,197,120,52,3,3,distr1,194,239,110,79,191,62,75,100,1,1,distr2,81,51,185,87,170,101,218,164,2,2,true
5870-0,1461011728516,12,target,127,69,147,187,77,223,214,98,2,1,distr1,167,109,120,146,218,132,88,186,3,2,distr2,229,108,128,86,223,218,242,139,1,3,true
5870-0,1461011744395,13,target,78,66,120,91,94,191,79,55,3,1,distr2,121,113,58,88,188,151,209,64,2,2,distr1,164,166,87,249,189,112,158,137,1,3,true
5870-0,1461011756105,14,target,242,50,241,157,113,182,147,187,2,2,distr2,180,150,219,194,149,206,62,230,1,1,distr1,167,149,159,147,199,232,132,245,3,3,true
5870-0,1461011781408,15,target,93,92,141,118,166,74,231,181,2,3,distr2,212,65,87,205,214,227,152,91,1,2,distr1,53,160,166,195,234,212,69,165,3,1,true
5870-0,1461011789250,16,target,200,109,219,184,178,139,239,158,3,3,distr1,73,51,151,189,178,170,209,161,1,2,distr2,108,130,236,78,234,184,186,153,2,1,true
5870-0,1461011800769,17,target,163,187,145,96,195,228,157,224,1,3,distr2,80,234,100,94,220,166,130,65,2,1,distr1,208,132,238,99,120,126,52,221,3,2,true
5870-0,1461011812641,18,target,195,56,131,76,241,129,67,220,2,2,distr1,232,173,94,119,171,188,78,82,1,1,distr2,229,71,114,74,228,94,221,235,3,3,true
5870-0,1461011858590,19,target,243,123,169,165,74,164,202,138,1,3,distr2,216,193,126,50,206,168,241,70,3,1,distr1,167,75,156,143,170,209,123,111,2,2,true
5870-0,1461011883416,20,target,81,187,75,129,243,154,206,126,3,2,distr2,118,227,126,68,128,180,220,222,1,1,distr1,164,223,126,140,99,249,230,142,2,3,true
5870-0,1461011918191,21,target,70,199,106,128,160,179,201,186,1,3,distr1,240,214,236,146,173,150,180,227,3,2,distr2,203,59,82,111,52,234,57,238,2,1,true
5870-0,1461011953312,22,target,74,61,67,150,227,72,188,59,1,1,distr1,163,184,166,242,148,133,121,62,3,3,distr2,56,144,196,130,207,112,139,191,2,2,true
5870-0,1461011995569,23,target,168,74,180,69,58,82,75,246,1,3,distr2,186,244,190,138,140,231,203,127,2,1,distr1,214,185,70,87,116,129,148,72,3,2,true
5870-0,1461012033672,24,target,204,107,93,247,210,118,182,200,2,3,distr1,85,142,161,120,197,69,195,157,1,1,distr2,203,123,207,133,136,134,111,194,3,2,true
5870-0,1461012070849,25,target,120,232,56,226,170,102,139,236,1,3,distr1,134,98,58,165,89,142,101,170,2,2,distr2,160,229,165,115,235,188,52,136,3,1,true
5870-0,1461012087280,26,target,225,77,138,211,131,236,164,59,1,2,distr1,228,219,66,120,204,241,169,60,3,3,distr2,127,171,215,52,108,55,51,223,2,1,true
5870-0,1461012116575,27,target,136,139,111,129,247,134,53,204,1,2,distr1,237,78,151,53,222,195,148,217,3,3,distr2,249,160,72,111,216,130,203,106,2,1,true
5870-0,1461012137415,28,target,227,93,121,127,193,74,86,138,1,2,distr1,127,231,77,163,172,187,192,146,3,1,distr2,199,154,148,64,246,117,190,226,2,3,true
5870-0,1461012164824,29,target,126,202,172,52,225,246,193,210,3,3,distr1,153,145,64,232,74,217,61,116,2,2,distr2,247,114,52,88,244,194,190,188,1,1,true
5870-0,1461012197703,30,target,173,51,160,159,161,84,64,105,2,2,distr1,120,74,129,144,246,117,82,128,1,3,distr2,228,119,61,108,117,67,238,186,3,1,true
5870-0,1461012239294,31,target,124,214,166,152,141,134,51,82,3,1,distr2,178,150,193,199,89,130,56,244,2,3,distr1,63,170,94,247,204,172,123,177,1,2,true
5870-0,1461012259312,32,target,171,226,134,169,188,202,70,92,2,2,distr2,131,231,227,249,115,142,95,100,3,1,distr1,190,187,80,67,59,241,94,231,1,3,true
5870-0,1461012271531,33,target,203,168,65,233,244,148,108,175,1,3,distr2,58,192,80,73,110,191,198,123,3,2,distr1,175,132,73,105,100,57,210,232,2,1,true
5870-0,1461012284353,34,target,187,247,240,59,118,183,231,243,3,1,distr1,109,229,139,79,69,60,224,195,1,3,distr2,61,83,210,63,71,189,140,56,2,2,true
5870-0,1461012326118,35,target,115,60,86,200,63,54,173,103,3,3,distr1,153,183,164,54,68,224,93,122,1,1,distr2,123,141,180,237,209,189,233,65,2,2,true
5870-0,1461012335587,36,target,72,53,199,166,105,119,184,149,3,1,distr1,86,116,204,55,227,178,237,119,1,3,distr2,227,120,98,171,110,142,124,108,2,2,true
5870-0,1461012354329,37,target,126,96,204,154,241,97,180,91,1,3,distr1,187,109,110,112,235,94,190,177,3,2,distr2,208,147,232,183,156,170,105,229,2,1,true
5870-0,1461012376724,38,target,91,245,172,137,79,51,90,98,2,1,distr2,57,144,71,177,248,108,194,125,1,2,distr1,55,108,239,164,237,240,197,150,3,3,true
5870-0,1461012387036,39,target,223,241,130,237,164,220,193,219,1,1,distr2,134,52,212,80,186,242,190,168,3,3,distr1,211,55,62,239,96,231,86,51,2,2,true
5870-0,1461012397706,40,target,192,144,244,107,69,131,83,212,1,1,distr1,215,85,169,204,194,138,219,157,2,2,distr2,102,156,202,115,245,194,177,121,3,3,true
5870-0,1461012430341,41,target,116,75,166,62,80,74,176,199,2,3,distr1,123,128,212,133,56,171,177,202,3,2,distr2,53,96,228,205,50,167,114,166,1,1,true
5870-0,1461012444032,42,target,136,126,215,127,178,80,213,205,3,2,distr2,156,65,145,170,214,147,228,150,2,1,distr1,147,73,206,221,67,77,130,157,1,3,true
5870-0,1461012476522,43,target,95,113,231,224,78,234,111,204,2,1,distr2,115,189,193,51,59,171,149,225,3,3,distr1,191,196,224,70,173,122,84,155,1,2,true
5870-0,1461012484095,44,target,155,209,207,99,221,153,73,208,2,3,distr2,148,213,216,248,51,149,110,217,3,2,distr1,155,63,72,143,185,144,216,113,1,1,true
5870-0,1461012555617,45,target,96,51,127,53,90,171,55,118,1,2,distr1,184,78,244,55,233,166,203,126,2,3,distr2,83,77,231,195,228,218,174,102,3,1,true
5870-0,1461012565930,46,target,196,95,156,153,60,192,211,145,1,1,distr2,216,191,110,228,182,118,93,119,3,2,distr1,176,69,158,171,219,220,71,107,2,3,true
5870-0,1461012590142,47,target,132,104,223,97,91,201,128,174,3,3,distr2,199,147,92,112,157,213,80,143,1,1,distr1,176,170,71,191,119,247,163,171,2,2,true
5870-0,1461012647345,48,target,94,162,59,107,208,128,220,152,1,3,distr2,148,173,123,127,194,243,248,225,3,1,distr1,75,204,92,132,150,86,187,106,2,2,true
5870-0,1461012659493,49,target,111,201,238,137,93,187,79,148,2,3,distr1,157,177,103,79,135,75,82,247,1,1,distr2,105,65,152,144,243,194,148,248,3,2,true
5870-0,1461012678735,50,target,148,137,194,172,91,66,99,201,3,1,distr1,93,167,102,185,177,240,159,147,1,3,distr2,64,209,248,148,218,63,122,136,2,2,true
5676-3,1461009846417,1,target,65,200,126,57,163,88,249,233,3,1,distr2,232,117,185,90,199,53,153,175,1,3,distr1,133,193,86,161,232,172,173,113,2,2,true
5676-3,1461009895173,2,target,169,102,207,100,215,67,50,140,2,1,distr1,241,159,158,65,173,90,161,163,3,2,distr2,205,197,214,69,100,232,77,203,1,3,true
5676-3,1461009918910,3,distr1,199,78,236,55,103,206,153,228,3,1,distr2,194,204,193,247,227,218,118,134,2,2,target,229,128,126,213,191,90,96,194,1,3,false
5676-3,1461009983385,4,target,176,169,154,249,229,111,119,225,1,2,distr1,183,51,185,241,203,188,212,53,2,1,distr2,112,128,143,202,62,244,93,52,3,3,true
5676-3,1461010005380,5,target,142,60,93,72,80,235,243,70,3,2,distr1,149,153,181,197,176,128,76,65,2,1,distr2,90,68,200,65,157,201,197,191,1,3,true
5676-3,1461010021431,6,target,196,55,50,166,195,153,145,247,3,3,distr1,192,132,165,148,169,159,186,86,2,2,distr2,199,84,188,217,181,119,96,211,1,1,true
5676-3,1461010034471,7,target,187,67,228,140,122,148,216,175,3,3,distr2,70,194,55,226,204,190,51,54,1,1,distr1,238,120,122,139,83,110,248,184,2,2,true
5676-3,1461010047929,8,target,243,111,162,54,116,186,108,125,2,1,distr2,83,119,177,145,50,136,129,165,1,3,distr1,160,247,149,222,154,236,138,107,3,2,true
5676-3,1461010115501,9,target,168,109,101,117,160,185,60,52,2,2,distr1,182,173,60,142,221,130,153,164,1,1,distr2,115,182,143,180,216,92,210,114,3,3,true
5676-3,1461010139956,10,target,226,243,127,206,210,170,228,55,2,3,distr1,191,131,56,84,73,152,171,164,3,1,distr2,118,202,218,178,119,229,50,153,1,2,true
5676-3,1461010174208,11,distr2,142,200,70,202,88,140,146,197,1,2,distr1,112,139,137,243,64,116,219,85,2,3,target,195,221,123,131,141,125,158,172,3,1,false
5676-3,1461010208600,12,target,108,135,206,226,82,121,67,176,2,1,distr1,92,90,103,214,188,124,70,125,1,3,distr2,235,153,246,69,76,248,139,129,3,2,true
5676-3,1461010231677,13,distr2,75,155,178,129,169,154,90,144,3,3,target,117,194,232,135,148,150,127,206,1,1,distr1,249,134,57,80,235,76,147,209,2,2,false
5676-3,1461010259052,14,target,99,113,169,122,144,197,146,143,1,2,distr1,120,66,74,194,130,87,124,132,2,1,distr2,67,188,51,80,184,224,101,114,3,3,true
5676-3,1461010273892,15,distr1,223,74,62,170,192,86,77,230,3,2,distr2,150,147,218,128,244,111,68,173,2,1,target,84,117,241,188,144,200,157,167,1,3,false
5676-3,1461010338655,16,target,82,210,105,191,175,217,170,109,3,2,distr2,189,237,112,129,238,178,60,248,1,3,distr1,58,189,229,118,171,172,131,234,2,1,true
5676-3,1461010376699,17,target,161,220,50,183,214,221,52,58,1,2,distr2,215,212,102,182,121,230,209,159,2,1,distr1,221,143,124,231,203,146,166,186,3,3,true
5676-3,1461010388813,18,target,109,125,234,124,142,65,224,115,2,2,distr1,162,148,78,188,79,180,230,71,3,1,distr2,56,76,68,175,137,87,198,97,1,3,true
5676-3,1461010402837,19,target,249,75,228,209,126,127,224,65,2,1,distr1,85,83,145,166,70,233,170,235,3,3,distr2,213,158,240,218,80,96,149,229,1,2,true
